station_abbr;reference_timestamp;rre150d0;hns000d0;hto000d0
ARO;09.11.1927 00:00;50.7;6;
ARO;10.11.1927 00:00;22.1;20;
ARO;11.11.1927 00:00;9.4;14;
ARO;12.11.1927 00:00;3.1;6;
ARO;13.11.1927 00:00;3.2;5;
ARO;14.11.1927 00:00;0.2;0;
ARO;15.11.1927 00:00;0;0;
ARO;16.11.1927 00:00;6.2;10;
ARO;17.11.1927 00:00;2.5;3;
ARO;18.11.1927 00:00;0;0;
ARO;19.11.1927 00:00;0;0;
ARO;20.11.1927 00:00;6.4;1;
ARO;21.11.1927 00:00;0.9;0;
ARO;22.11.1927 00:00;19.6;0;
ARO;23.11.1927 00:00;0;0;
ARO;24.11.1927 00:00;0;0;
ARO;25.11.1927 00:00;0;0;
ARO;26.11.1927 00:00;0;0;
ARO;27.11.1927 00:00;0;0;
ARO;28.11.1927 00:00;0;0;
ARO;29.11.1927 00:00;0;0;
ARO;30.11.1927 00:00;0;0;
ARO;01.12.1927 00:00;0;0;
ARO;02.12.1927 00:00;0;0;
ARO;03.12.1927 00:00;0;0;
ARO;04.12.1927 00:00;0;0;
ARO;05.12.1927 00:00;0;0;
ARO;06.12.1927 00:00;0;0;
ARO;07.12.1927 00:00;0;0;
ARO;08.12.1927 00:00;0;0;
ARO;09.12.1927 00:00;0.6;0;
ARO;10.12.1927 00:00;0;0;
ARO;11.12.1927 00:00;0;0;
ARO;12.12.1927 00:00;0;0;
ARO;13.12.1927 00:00;0;0;
ARO;14.12.1927 00:00;0;0;
ARO;15.12.1927 00:00;7.6;11;
ARO;16.12.1927 00:00;1.2;2;
ARO;17.12.1927 00:00;0.2;1;
ARO;18.12.1927 00:00;0;0;
ARO;19.12.1927 00:00;0;0;
ARO;20.12.1927 00:00;0.1;3;
ARO;21.12.1927 00:00;0;0;
ARO;22.12.1927 00:00;3.7;4;
ARO;23.12.1927 00:00;0;0;
ARO;24.12.1927 00:00;0;0;
ARO;25.12.1927 00:00;0;0;
ARO;26.12.1927 00:00;0;0;
ARO;27.12.1927 00:00;0;17;
ARO;28.12.1927 00:00;0;0;
ARO;29.12.1927 00:00;0;0;
ARO;30.12.1927 00:00;0;0;
ARO;31.12.1927 00:00;0;0;
ARO;01.01.1928 00:00;0;0;
ARO;02.01.1928 00:00;0;0;
ARO;03.01.1928 00:00;0;0;
ARO;04.01.1928 00:00;0.2;1;
ARO;05.01.1928 00:00;7.8;12;
ARO;06.01.1928 00:00;11.4;12;
ARO;07.01.1928 00:00;0;0;
ARO;08.01.1928 00:00;0;0;
ARO;09.01.1928 00:00;2.1;4;
ARO;10.01.1928 00:00;0;0;
ARO;11.01.1928 00:00;0;0;
ARO;12.01.1928 00:00;0;0;
ARO;13.01.1928 00:00;0;2;
ARO;14.01.1928 00:00;0;0;
ARO;15.01.1928 00:00;1.4;2;
ARO;16.01.1928 00:00;22.5;20;
ARO;17.01.1928 00:00;0.8;2;
ARO;18.01.1928 00:00;0;0;
ARO;19.01.1928 00:00;8.8;10;
ARO;20.01.1928 00:00;0;0;
ARO;21.01.1928 00:00;0;0;
ARO;22.01.1928 00:00;2;3;
ARO;23.01.1928 00:00;0.4;0;
ARO;24.01.1928 00:00;7.7;9;
ARO;25.01.1928 00:00;0;0;
ARO;26.01.1928 00:00;0;0;
ARO;27.01.1928 00:00;3.3;3;
ARO;28.01.1928 00:00;0;0;
ARO;29.01.1928 00:00;0;0;
ARO;30.01.1928 00:00;0.6;1;
ARO;31.01.1928 00:00;1.4;1;
ARO;01.02.1928 00:00;2.2;3;
ARO;02.02.1928 00:00;4.9;4;
ARO;03.02.1928 00:00;5.6;8;
ARO;04.02.1928 00:00;0.5;2;
ARO;05.02.1928 00:00;0.7;1;
ARO;06.02.1928 00:00;4.8;7;
ARO;07.02.1928 00:00;0;0;
ARO;08.02.1928 00:00;0;0;
ARO;09.02.1928 00:00;0;0;
ARO;10.02.1928 00:00;0;0;
ARO;11.02.1928 00:00;9.7;8;
ARO;12.02.1928 00:00;9.7;14;
ARO;13.02.1928 00:00;12.1;7;
ARO;14.02.1928 00:00;17.8;9;
ARO;15.02.1928 00:00;12.6;0;
ARO;16.02.1928 00:00;0.2;0;
ARO;17.02.1928 00:00;2.3;8;
ARO;18.02.1928 00:00;0;0;
ARO;19.02.1928 00:00;0;0;
ARO;20.02.1928 00:00;0;0;
ARO;21.02.1928 00:00;0;0;
ARO;22.02.1928 00:00;0;0;
ARO;23.02.1928 00:00;0;0;
ARO;24.02.1928 00:00;0;0;
ARO;25.02.1928 00:00;0;0;
ARO;26.02.1928 00:00;0;0;
ARO;27.02.1928 00:00;0;0;
ARO;28.02.1928 00:00;0;0;
ARO;29.02.1928 00:00;0;0;
ARO;01.03.1928 00:00;0;0;
ARO;02.03.1928 00:00;0;0;
ARO;03.03.1928 00:00;0;0;
ARO;04.03.1928 00:00;0;0;
ARO;05.03.1928 00:00;2.6;4;
ARO;06.03.1928 00:00;0.4;0;
ARO;07.03.1928 00:00;0;0;
ARO;08.03.1928 00:00;3.9;5;
ARO;09.03.1928 00:00;0;0;
ARO;10.03.1928 00:00;2.9;2;
ARO;11.03.1928 00:00;5.4;4;
ARO;12.03.1928 00:00;0;0;
ARO;13.03.1928 00:00;2.6;3;
ARO;14.03.1928 00:00;0.5;1;
ARO;15.03.1928 00:00;0.2;1;
ARO;16.03.1928 00:00;0;0;
ARO;17.03.1928 00:00;0;0;
ARO;18.03.1928 00:00;0;0;
ARO;19.03.1928 00:00;0;3;
ARO;20.03.1928 00:00;0;0;
ARO;21.03.1928 00:00;0;0;
ARO;22.03.1928 00:00;0;0;
ARO;23.03.1928 00:00;0;0;
ARO;24.03.1928 00:00;8;0;
ARO;25.03.1928 00:00;0.4;0;
ARO;26.03.1928 00:00;1.1;0;
ARO;27.03.1928 00:00;2.3;2;
ARO;28.03.1928 00:00;10.8;12;
ARO;29.03.1928 00:00;1.3;0;
ARO;30.03.1928 00:00;0;0;
ARO;31.03.1928 00:00;3.2;0;
ARO;01.04.1928 00:00;39.9;25;
ARO;02.04.1928 00:00;3;0;
ARO;03.04.1928 00:00;0;0;
ARO;04.04.1928 00:00;2.4;1;
ARO;05.04.1928 00:00;18.7;15;
ARO;06.04.1928 00:00;3.5;0;
ARO;07.04.1928 00:00;0;0;
ARO;08.04.1928 00:00;0;0;
ARO;09.04.1928 00:00;0;0;
ARO;10.04.1928 00:00;1.8;0;
ARO;11.04.1928 00:00;3.9;7;
ARO;12.04.1928 00:00;1.6;2;
ARO;13.04.1928 00:00;0;0;
ARO;14.04.1928 00:00;3.1;0;
ARO;15.04.1928 00:00;6.3;3;
ARO;16.04.1928 00:00;11.5;8;
ARO;17.04.1928 00:00;4.6;7;
ARO;18.04.1928 00:00;0;0;
ARO;19.04.1928 00:00;3.3;7;
ARO;20.04.1928 00:00;0;0;
ARO;21.04.1928 00:00;3.6;2;
ARO;22.04.1928 00:00;12.6;14;
ARO;23.04.1928 00:00;2.4;2;
ARO;24.04.1928 00:00;0;0;
ARO;25.04.1928 00:00;0;0;
ARO;26.04.1928 00:00;0;0;
ARO;27.04.1928 00:00;0;0;
ARO;28.04.1928 00:00;4.3;0;
ARO;29.04.1928 00:00;10.8;0;
ARO;30.04.1928 00:00;1.7;0;
ARO;01.05.1928 00:00;0;0;
ARO;02.05.1928 00:00;0;0;
ARO;03.05.1928 00:00;0;0;
ARO;04.05.1928 00:00;0;0;
ARO;05.05.1928 00:00;5.3;0;
ARO;06.05.1928 00:00;6.3;0;
ARO;07.05.1928 00:00;3.8;0;
ARO;08.05.1928 00:00;7.6;8;
ARO;09.05.1928 00:00;5.7;8;
ARO;10.05.1928 00:00;1.9;3;
ARO;11.05.1928 00:00;0;0;
ARO;12.05.1928 00:00;0;0;
ARO;13.05.1928 00:00;0;0;
ARO;14.05.1928 00:00;0;0;
ARO;15.05.1928 00:00;0.3;0;
ARO;16.05.1928 00:00;0.8;0;
ARO;17.05.1928 00:00;28.7;26;
ARO;18.05.1928 00:00;0;0;
ARO;19.05.1928 00:00;11.8;8;
ARO;20.05.1928 00:00;25.3;16;
ARO;21.05.1928 00:00;4.6;5;
ARO;22.05.1928 00:00;21.8;20;
ARO;23.05.1928 00:00;2.7;1;
ARO;24.05.1928 00:00;1.5;1;
ARO;25.05.1928 00:00;6.8;7;
ARO;26.05.1928 00:00;0;0;
ARO;27.05.1928 00:00;0;0;
ARO;28.05.1928 00:00;0;0;
ARO;29.05.1928 00:00;0;0;
ARO;30.05.1928 00:00;0;0;
ARO;31.05.1928 00:00;6.8;0;
ARO;01.06.1928 00:00;0;0;
ARO;02.06.1928 00:00;0;0;
ARO;03.06.1928 00:00;0;0;
ARO;04.06.1928 00:00;0.9;0;
ARO;05.06.1928 00:00;3.8;0;
ARO;06.06.1928 00:00;3.7;0;
ARO;07.06.1928 00:00;10.5;0;
ARO;08.06.1928 00:00;0;0;
ARO;09.06.1928 00:00;0;0;
ARO;10.06.1928 00:00;33.4;1;
ARO;11.06.1928 00:00;16.6;0;
ARO;12.06.1928 00:00;0;0;
ARO;13.06.1928 00:00;0;0;
ARO;14.06.1928 00:00;3.9;0;
ARO;15.06.1928 00:00;3.1;0;
ARO;16.06.1928 00:00;5.2;3;
ARO;17.06.1928 00:00;1.8;3;
ARO;18.06.1928 00:00;0;0;
ARO;19.06.1928 00:00;10;0;
ARO;20.06.1928 00:00;10.5;0;
ARO;21.06.1928 00:00;5.4;0;
ARO;22.06.1928 00:00;0;0;
ARO;23.06.1928 00:00;4;0;
ARO;24.06.1928 00:00;5.2;0;
ARO;25.06.1928 00:00;0.1;0;
ARO;26.06.1928 00:00;9.5;0;
ARO;27.06.1928 00:00;4;0;
ARO;28.06.1928 00:00;0;0;
ARO;29.06.1928 00:00;0;0;
ARO;30.06.1928 00:00;11.5;0;
ARO;01.07.1928 00:00;0;0;
ARO;02.07.1928 00:00;0;0;
ARO;03.07.1928 00:00;0;0;
ARO;04.07.1928 00:00;3.6;0;
ARO;05.07.1928 00:00;0;0;
ARO;06.07.1928 00:00;5.8;0;
ARO;07.07.1928 00:00;0;0;
ARO;08.07.1928 00:00;0;0;
ARO;09.07.1928 00:00;0;0;
ARO;10.07.1928 00:00;0;0;
ARO;11.07.1928 00:00;0;0;
ARO;12.07.1928 00:00;0;0;
ARO;13.07.1928 00:00;1.8;0;
ARO;14.07.1928 00:00;2.3;0;
ARO;15.07.1928 00:00;20.3;0;
ARO;16.07.1928 00:00;4.7;0;
ARO;17.07.1928 00:00;15.2;0;
ARO;18.07.1928 00:00;6.6;0;
ARO;19.07.1928 00:00;0;0;
ARO;20.07.1928 00:00;0;0;
ARO;21.07.1928 00:00;0;0;
ARO;22.07.1928 00:00;1.4;0;
ARO;23.07.1928 00:00;1.4;0;
ARO;24.07.1928 00:00;0;0;
ARO;25.07.1928 00:00;0;0;
ARO;26.07.1928 00:00;0;0;
ARO;27.07.1928 00:00;6.7;0;
ARO;28.07.1928 00:00;13.4;0;
ARO;29.07.1928 00:00;9.2;0;
ARO;30.07.1928 00:00;0;0;
ARO;31.07.1928 00:00;0;0;
ARO;01.08.1928 00:00;13.8;0;
ARO;02.08.1928 00:00;1.5;0;
ARO;03.08.1928 00:00;7.2;0;
ARO;04.08.1928 00:00;18.1;0;
ARO;05.08.1928 00:00;33.5;0;
ARO;06.08.1928 00:00;0;0;
ARO;07.08.1928 00:00;0;0;
ARO;08.08.1928 00:00;0;0;
ARO;09.08.1928 00:00;0;0;
ARO;10.08.1928 00:00;0;0;
ARO;11.08.1928 00:00;0;0;
ARO;12.08.1928 00:00;0.5;0;
ARO;13.08.1928 00:00;1.2;0;
ARO;14.08.1928 00:00;2.6;0;
ARO;15.08.1928 00:00;35.2;0;
ARO;16.08.1928 00:00;20.2;0;
ARO;17.08.1928 00:00;0;0;
ARO;18.08.1928 00:00;0;0;
ARO;19.08.1928 00:00;0;0;
ARO;20.08.1928 00:00;18.9;0;
ARO;21.08.1928 00:00;27.2;0;
ARO;22.08.1928 00:00;1.1;0;
ARO;23.08.1928 00:00;0;0;
ARO;24.08.1928 00:00;0;0;
ARO;25.08.1928 00:00;4.4;0;
ARO;26.08.1928 00:00;0;0;
ARO;27.08.1928 00:00;0.8;0;
ARO;28.08.1928 00:00;13;0;
ARO;29.08.1928 00:00;64.5;0;
ARO;30.08.1928 00:00;29;0;
ARO;31.08.1928 00:00;0;0;
ARO;01.09.1928 00:00;0;0;
ARO;02.09.1928 00:00;1.6;0;
ARO;03.09.1928 00:00;1.2;0;
ARO;04.09.1928 00:00;0;0;
ARO;05.09.1928 00:00;0;0;
ARO;06.09.1928 00:00;0;0;
ARO;07.09.1928 00:00;0;0;
ARO;08.09.1928 00:00;0;0;
ARO;09.09.1928 00:00;0;0;
ARO;10.09.1928 00:00;0;0;
ARO;11.09.1928 00:00;21.4;0;
ARO;12.09.1928 00:00;1.3;0;
ARO;13.09.1928 00:00;0;0;
ARO;14.09.1928 00:00;8.4;0;
ARO;15.09.1928 00:00;0;0;
ARO;16.09.1928 00:00;22.7;0;
ARO;17.09.1928 00:00;6.8;0;
ARO;18.09.1928 00:00;0;0;
ARO;19.09.1928 00:00;2.3;0;
ARO;20.09.1928 00:00;0;0;
ARO;21.09.1928 00:00;0;0;
ARO;22.09.1928 00:00;15.4;4;
ARO;23.09.1928 00:00;1.9;1;
ARO;24.09.1928 00:00;0.7;1;
ARO;25.09.1928 00:00;1.2;1;
ARO;26.09.1928 00:00;0;0;
ARO;27.09.1928 00:00;0.4;0;
ARO;28.09.1928 00:00;0;0;
ARO;29.09.1928 00:00;0;0;
ARO;30.09.1928 00:00;6.5;0;
ARO;01.10.1928 00:00;1.6;0;
ARO;02.10.1928 00:00;0;0;
ARO;03.10.1928 00:00;0;0;
ARO;04.10.1928 00:00;0;0;
ARO;05.10.1928 00:00;0;0;
ARO;06.10.1928 00:00;1.7;0;
ARO;07.10.1928 00:00;0.6;0;
ARO;08.10.1928 00:00;0;0;
ARO;09.10.1928 00:00;15.8;7;
ARO;10.10.1928 00:00;3;0;
ARO;11.10.1928 00:00;1.2;0;
ARO;12.10.1928 00:00;4.3;0;
ARO;13.10.1928 00:00;6;7;
ARO;14.10.1928 00:00;3.8;3;
ARO;15.10.1928 00:00;0;0;
ARO;16.10.1928 00:00;0;0;
ARO;17.10.1928 00:00;0;0;
ARO;18.10.1928 00:00;0;0;
ARO;19.10.1928 00:00;0;0;
ARO;20.10.1928 00:00;2.9;0;
ARO;21.10.1928 00:00;89.3;0;
ARO;22.10.1928 00:00;43.9;0;
ARO;23.10.1928 00:00;0;0;
ARO;24.10.1928 00:00;0;0;
ARO;25.10.1928 00:00;0;0;
ARO;26.10.1928 00:00;1.4;0;
ARO;27.10.1928 00:00;20.1;0;
ARO;28.10.1928 00:00;0;0;
ARO;29.10.1928 00:00;0;0;
ARO;30.10.1928 00:00;28.8;0;
ARO;31.10.1928 00:00;51.4;0;
ARO;01.11.1928 00:00;5.1;0;
ARO;02.11.1928 00:00;0;0;
ARO;03.11.1928 00:00;13.9;14;
ARO;04.11.1928 00:00;3.3;3;
ARO;05.11.1928 00:00;0;0;
ARO;06.11.1928 00:00;0;0;
ARO;07.11.1928 00:00;0;0;
ARO;08.11.1928 00:00;1.6;2;
ARO;09.11.1928 00:00;3;3;
ARO;10.11.1928 00:00;0.2;0;
ARO;11.11.1928 00:00;7.4;14;
ARO;12.11.1928 00:00;0;0;
ARO;13.11.1928 00:00;0;0;
ARO;14.11.1928 00:00;0.3;0;
ARO;15.11.1928 00:00;0;0;
ARO;16.11.1928 00:00;8.2;0;
ARO;17.11.1928 00:00;10.5;15;
ARO;18.11.1928 00:00;14;19;
ARO;19.11.1928 00:00;0;0;
ARO;20.11.1928 00:00;0;0;
ARO;21.11.1928 00:00;0;0;
ARO;22.11.1928 00:00;0.1;1;
ARO;23.11.1928 00:00;7.8;10;
ARO;24.11.1928 00:00;18.5;25;
ARO;25.11.1928 00:00;26.5;50;
ARO;26.11.1928 00:00;10.6;15;
ARO;27.11.1928 00:00;12.1;17;
ARO;28.11.1928 00:00;17.9;31;
ARO;29.11.1928 00:00;3.6;6;
ARO;30.11.1928 00:00;6.9;9;
ARO;01.12.1928 00:00;20.6;38;
ARO;02.12.1928 00:00;22.8;40;
ARO;03.12.1928 00:00;7.9;13;
ARO;04.12.1928 00:00;0;0;
ARO;05.12.1928 00:00;0;0;
ARO;06.12.1928 00:00;0;0;
ARO;07.12.1928 00:00;0;0;
ARO;08.12.1928 00:00;0;0;
ARO;09.12.1928 00:00;0;0;
ARO;10.12.1928 00:00;1;0;
ARO;11.12.1928 00:00;0.1;1;
ARO;12.12.1928 00:00;0.5;1;
ARO;13.12.1928 00:00;0.7;2;
ARO;14.12.1928 00:00;0.4;2;
ARO;15.12.1928 00:00;0;0;
ARO;16.12.1928 00:00;0;0;
ARO;17.12.1928 00:00;2.2;4;
ARO;18.12.1928 00:00;1.8;5;
ARO;19.12.1928 00:00;0.5;0;
ARO;20.12.1928 00:00;0;0;
ARO;21.12.1928 00:00;0;0;
ARO;22.12.1928 00:00;0.8;1;
ARO;23.12.1928 00:00;0;0;
ARO;24.12.1928 00:00;0;0;
ARO;25.12.1928 00:00;0;0;
ARO;26.12.1928 00:00;3.8;4;
ARO;27.12.1928 00:00;1.5;1;
ARO;28.12.1928 00:00;0;0;
ARO;29.12.1928 00:00;2.8;5;
ARO;30.12.1928 00:00;10.2;14;
ARO;31.12.1928 00:00;0;0;
ARO;01.01.1929 00:00;6.6;8;
ARO;02.01.1929 00:00;3.5;6;
ARO;03.01.1929 00:00;0;0;
ARO;04.01.1929 00:00;0;0;
ARO;05.01.1929 00:00;0;0;
ARO;06.01.1929 00:00;0;0;
ARO;07.01.1929 00:00;0;0;
ARO;08.01.1929 00:00;0;0;
ARO;09.01.1929 00:00;0;0;
ARO;10.01.1929 00:00;0;0;
ARO;11.01.1929 00:00;0;0;
ARO;12.01.1929 00:00;0;0;
ARO;13.01.1929 00:00;0;0;
ARO;14.01.1929 00:00;0;0;
ARO;15.01.1929 00:00;1.2;1;
ARO;16.01.1929 00:00;7.5;7;
ARO;17.01.1929 00:00;9.5;12;
ARO;18.01.1929 00:00;0;0;
ARO;19.01.1929 00:00;0;0;
ARO;20.01.1929 00:00;0;0;
ARO;21.01.1929 00:00;0;0;
ARO;22.01.1929 00:00;3.4;8;
ARO;23.01.1929 00:00;0.4;1;
ARO;24.01.1929 00:00;11.7;14;
ARO;25.01.1929 00:00;5.4;5;
ARO;26.01.1929 00:00;3.1;3;
ARO;27.01.1929 00:00;0.8;2;
ARO;28.01.1929 00:00;0;0;
ARO;29.01.1929 00:00;0;0;
ARO;30.01.1929 00:00;0;0;
ARO;31.01.1929 00:00;0;0;
ARO;01.02.1929 00:00;0;0;
ARO;02.02.1929 00:00;0;0;
ARO;03.02.1929 00:00;0;0;
ARO;04.02.1929 00:00;0;0;
ARO;05.02.1929 00:00;0;0;
ARO;06.02.1929 00:00;0;0;
ARO;07.02.1929 00:00;0;0;
ARO;08.02.1929 00:00;0;0;
ARO;09.02.1929 00:00;0;0;
ARO;10.02.1929 00:00;0;0;
ARO;11.02.1929 00:00;3.5;2;
ARO;12.02.1929 00:00;1.9;2;
ARO;13.02.1929 00:00;1.3;1;
ARO;14.02.1929 00:00;0;0;
ARO;15.02.1929 00:00;0;0;
ARO;16.02.1929 00:00;0;0;
ARO;17.02.1929 00:00;0;0;
ARO;18.02.1929 00:00;0;0;
ARO;19.02.1929 00:00;0;0;
ARO;20.02.1929 00:00;0;0;
ARO;21.02.1929 00:00;0;0;
ARO;22.02.1929 00:00;0;0;
ARO;23.02.1929 00:00;0;0;
ARO;24.02.1929 00:00;0;0;
ARO;25.02.1929 00:00;0;0;
ARO;26.02.1929 00:00;5.8;3;
ARO;27.02.1929 00:00;2.8;6;
ARO;28.02.1929 00:00;1;1;
ARO;01.03.1929 00:00;0;0;
ARO;02.03.1929 00:00;0;0;
ARO;03.03.1929 00:00;0;0;
ARO;04.03.1929 00:00;0.5;1;
ARO;05.03.1929 00:00;0;0;
ARO;06.03.1929 00:00;0;0;
ARO;07.03.1929 00:00;0;0;
ARO;08.03.1929 00:00;0;0;
ARO;09.03.1929 00:00;0;0;
ARO;10.03.1929 00:00;0;0;
ARO;11.03.1929 00:00;0;0;
ARO;12.03.1929 00:00;0;0;
ARO;13.03.1929 00:00;0;0;
ARO;14.03.1929 00:00;0;0;
ARO;15.03.1929 00:00;0;0;
ARO;16.03.1929 00:00;0;0;
ARO;17.03.1929 00:00;0;0;
ARO;18.03.1929 00:00;0;0;
ARO;19.03.1929 00:00;0;0;
ARO;20.03.1929 00:00;0;0;
ARO;21.03.1929 00:00;0;0;
ARO;22.03.1929 00:00;0;0;
ARO;23.03.1929 00:00;5.8;5;
ARO;24.03.1929 00:00;8.8;6;
ARO;25.03.1929 00:00;0.9;0;
ARO;26.03.1929 00:00;0;0;
ARO;27.03.1929 00:00;0;0;
ARO;28.03.1929 00:00;0;0;
ARO;29.03.1929 00:00;0;0;
ARO;30.03.1929 00:00;0;0;
ARO;31.03.1929 00:00;0;1;
ARO;01.04.1929 00:00;6.5;9;
ARO;02.04.1929 00:00;3.1;7;
ARO;03.04.1929 00:00;2.8;4;
ARO;04.04.1929 00:00;1.6;3;
ARO;05.04.1929 00:00;12.2;16;
ARO;06.04.1929 00:00;0.1;1;
ARO;07.04.1929 00:00;0;0;
ARO;08.04.1929 00:00;0;0;
ARO;09.04.1929 00:00;7.9;11;
ARO;10.04.1929 00:00;2.9;5;
ARO;11.04.1929 00:00;8.1;6;
ARO;12.04.1929 00:00;1.8;2;
ARO;13.04.1929 00:00;10.9;8;
ARO;14.04.1929 00:00;0.8;1;
ARO;15.04.1929 00:00;6.2;5;
ARO;16.04.1929 00:00;4.6;4;
ARO;17.04.1929 00:00;0;0;
ARO;18.04.1929 00:00;0;0;
ARO;19.04.1929 00:00;0;0;
ARO;20.04.1929 00:00;0;0;
ARO;21.04.1929 00:00;4.2;6;
ARO;22.04.1929 00:00;2;3;
ARO;23.04.1929 00:00;0;0;
ARO;24.04.1929 00:00;4;8;
ARO;25.04.1929 00:00;0;0;
ARO;26.04.1929 00:00;5.6;4;
ARO;27.04.1929 00:00;0;0;
ARO;28.04.1929 00:00;0;0;
ARO;29.04.1929 00:00;0;0;
ARO;30.04.1929 00:00;5.6;0;
ARO;01.05.1929 00:00;8.2;10;
ARO;02.05.1929 00:00;0.6;2;
ARO;03.05.1929 00:00;15.2;15;
ARO;04.05.1929 00:00;0;0;
ARO;05.05.1929 00:00;0;0;
ARO;06.05.1929 00:00;0.2;0;
ARO;07.05.1929 00:00;0;0;
ARO;08.05.1929 00:00;0;0;
ARO;09.05.1929 00:00;6.5;0;
ARO;10.05.1929 00:00;0;0;
ARO;11.05.1929 00:00;1.9;0;
ARO;12.05.1929 00:00;16.4;0;
ARO;13.05.1929 00:00;0.2;0;
ARO;14.05.1929 00:00;2.5;0;
ARO;15.05.1929 00:00;18.5;6;
ARO;16.05.1929 00:00;3.8;0;
ARO;17.05.1929 00:00;3.7;0;
ARO;18.05.1929 00:00;2.3;0;
ARO;19.05.1929 00:00;4.5;0;
ARO;20.05.1929 00:00;1.1;0;
ARO;21.05.1929 00:00;0;0;
ARO;22.05.1929 00:00;0;0;
ARO;23.05.1929 00:00;0;0;
ARO;24.05.1929 00:00;0;0;
ARO;25.05.1929 00:00;0;0;
ARO;26.05.1929 00:00;0.2;0;
ARO;27.05.1929 00:00;1.8;0;
ARO;28.05.1929 00:00;7.8;0;
ARO;29.05.1929 00:00;3.9;0;
ARO;30.05.1929 00:00;1.2;0;
ARO;31.05.1929 00:00;0.2;0;
ARO;01.06.1929 00:00;1;0;
ARO;02.06.1929 00:00;0;0;
ARO;03.06.1929 00:00;1.4;0;
ARO;04.06.1929 00:00;17.8;0;
ARO;05.06.1929 00:00;9.2;0;
ARO;06.06.1929 00:00;5;0;
ARO;07.06.1929 00:00;0.2;0;
ARO;08.06.1929 00:00;0.7;0;
ARO;09.06.1929 00:00;5.9;0;
ARO;10.06.1929 00:00;10.4;0;
ARO;11.06.1929 00:00;0;0;
ARO;12.06.1929 00:00;9.8;0;
ARO;13.06.1929 00:00;5.2;0;
ARO;14.06.1929 00:00;0;0;
ARO;15.06.1929 00:00;5.6;0;
ARO;16.06.1929 00:00;0;0;
ARO;17.06.1929 00:00;0;0;
ARO;18.06.1929 00:00;0;0;
ARO;19.06.1929 00:00;0.9;0;
ARO;20.06.1929 00:00;14.4;0;
ARO;21.06.1929 00:00;8.5;0;
ARO;22.06.1929 00:00;0.3;0;
ARO;23.06.1929 00:00;0.9;0;
ARO;24.06.1929 00:00;2.3;0;
ARO;25.06.1929 00:00;0.2;0;
ARO;26.06.1929 00:00;0.6;0;
ARO;27.06.1929 00:00;0;0;
ARO;28.06.1929 00:00;0;0;
ARO;29.06.1929 00:00;0.8;0;
ARO;30.06.1929 00:00;10.1;0;
ARO;01.07.1929 00:00;12.8;0;
ARO;02.07.1929 00:00;0;0;
ARO;03.07.1929 00:00;0.2;0;
ARO;04.07.1929 00:00;0;0;
ARO;05.07.1929 00:00;0;0;
ARO;06.07.1929 00:00;26.2;11;
ARO;07.07.1929 00:00;6.4;0;
ARO;08.07.1929 00:00;0.7;0;
ARO;09.07.1929 00:00;0;0;
ARO;10.07.1929 00:00;0;0;
ARO;11.07.1929 00:00;0;0;
ARO;12.07.1929 00:00;0;0;
ARO;13.07.1929 00:00;0;0;
ARO;14.07.1929 00:00;0;0;
ARO;15.07.1929 00:00;0;0;
ARO;16.07.1929 00:00;0;0;
ARO;17.07.1929 00:00;0;0;
ARO;18.07.1929 00:00;7.7;0;
ARO;19.07.1929 00:00;5.9;0;
ARO;20.07.1929 00:00;0.6;0;
ARO;21.07.1929 00:00;0;0;
ARO;22.07.1929 00:00;0;0;
ARO;23.07.1929 00:00;0;0;
ARO;24.07.1929 00:00;7.9;0;
ARO;25.07.1929 00:00;17.5;0;
ARO;26.07.1929 00:00;33.2;0;
ARO;27.07.1929 00:00;1.1;0;
ARO;28.07.1929 00:00;0;0;
ARO;29.07.1929 00:00;1.4;0;
ARO;30.07.1929 00:00;0;0;
ARO;31.07.1929 00:00;0;0;
ARO;01.08.1929 00:00;36.3;0;
ARO;02.08.1929 00:00;7.2;0;
ARO;03.08.1929 00:00;0;0;
ARO;04.08.1929 00:00;0;0;
ARO;05.08.1929 00:00;25.9;0;
ARO;06.08.1929 00:00;0;0;
ARO;07.08.1929 00:00;0;0;
ARO;08.08.1929 00:00;0;0;
ARO;09.08.1929 00:00;34.2;0;
ARO;10.08.1929 00:00;16.7;0;
ARO;11.08.1929 00:00;9.4;0;
ARO;12.08.1929 00:00;6.3;0;
ARO;13.08.1929 00:00;0;0;
ARO;14.08.1929 00:00;0;0;
ARO;15.08.1929 00:00;20;0;
ARO;16.08.1929 00:00;0;0;
ARO;17.08.1929 00:00;0;0;
ARO;18.08.1929 00:00;9.9;0;
ARO;19.08.1929 00:00;30.7;0;
ARO;20.08.1929 00:00;1.1;0;
ARO;21.08.1929 00:00;13.5;0;
ARO;22.08.1929 00:00;1.6;0;
ARO;23.08.1929 00:00;0.2;0;
ARO;24.08.1929 00:00;0;0;
ARO;25.08.1929 00:00;0;0;
ARO;26.08.1929 00:00;0;0;
ARO;27.08.1929 00:00;0;0;
ARO;28.08.1929 00:00;0;0;
ARO;29.08.1929 00:00;9.9;0;
ARO;30.08.1929 00:00;0;0;
ARO;31.08.1929 00:00;0;0;
ARO;01.09.1929 00:00;0;0;
ARO;02.09.1929 00:00;0;0;
ARO;03.09.1929 00:00;7.2;0;
ARO;04.09.1929 00:00;0;0;
ARO;05.09.1929 00:00;0;0;
